date,sector,empl,total_oil,WTI,WCS,discount
2007-02-01,otherservices,93600,49.47242484389499,59.39,44.43,-14.96
2007-02-01,publicadministration,73100,49.47242484389499,59.39,44.43,-14.96
2007-03-01,agriculture,42000,55.26194595219242,60.74,45.6,-15.14
2007-03-01,forestry,3900,55.26194595219242,60.74,45.6,-15.14
2007-03-01,oil,149400,55.26194595219242,60.74,45.6,-15.14
2007-03-01,utilities,17200,55.26194595219242,60.74,45.6,-15.14
2007-03-01,construction,186800,55.26194595219242,60.74,45.6,-15.14
2007-03-01,manufacturing,147300,55.26194595219242,60.74,45.6,-15.14
2007-03-01,wholesaletrade,72800,55.26194595219242,60.74,45.6,-15.14
2007-03-01,retailtrade,214300,55.26194595219242,60.74,45.6,-15.14
2007-03-01,transportwarehousing,104000,55.26194595219242,60.74,45.6,-15.14
2007-03-01,financeinsurance,60500,55.26194595219242,60.74,45.6,-15.14
2007-03-01,realestate,38000,55.26194595219242,60.74,45.6,-15.14
2007-03-01,profscitechservices,147200,55.26194595219242,60.74,45.6,-15.14
2007-03-01,business,70200,55.26194595219242,60.74,45.6,-15.14
2007-03-01,education,146900,55.26194595219242,60.74,45.6,-15.14
2007-03-01,health,183400,55.26194595219242,60.74,45.6,-15.14
2007-03-01,infoculturerecreation,72600,55.26194595219242,60.74,45.6,-15.14
2007-03-01,accommodationfoodservices,120700,55.26194595219242,60.74,45.6,-15.14
2007-03-01,otherservices,99600,55.26194595219242,60.74,45.6,-15.14
2007-03-01,publicadministration,76300,55.26194595219242,60.74,45.6,-15.14
2007-04-01,agriculture,43500,50.5100247355302,64.04,44.03,-20.010000000000005
2007-04-01,forestry,4000,50.5100247355302,64.04,44.03,-20.010000000000005
2007-04-01,oil,142600,50.5100247355302,64.04,44.03,-20.010000000000005
2007-04-01,utilities,17400,50.5100247355302,64.04,44.03,-20.010000000000005
2007-04-01,construction,186400,50.5100247355302,64.04,44.03,-20.010000000000005
2007-04-01,manufacturing,147100,50.5100247355302,64.04,44.03,-20.010000000000005
2007-04-01,wholesaletrade,81200,50.5100247355302,64.04,44.03,-20.010000000000005
2007-04-01,retailtrade,208100,50.5100247355302,64.04,44.03,-20.010000000000005
2007-04-01,transportwarehousing,110800,50.5100247355302,64.04,44.03,-20.010000000000005
2007-04-01,financeinsurance,65900,50.5100247355302,64.04,44.03,-20.010000000000005
2007-04-01,realestate,34400,50.5100247355302,64.04,44.03,-20.010000000000005
2007-04-01,profscitechservices,146200,50.5100247355302,64.04,44.03,-20.010000000000005
2007-04-01,business,68500,50.5100247355302,64.04,44.03,-20.010000000000005
2007-04-01,education,147100,50.5100247355302,64.04,44.03,-20.010000000000005
2007-04-01,health,185400,50.5100247355302,64.04,44.03,-20.010000000000005
2007-04-01,infoculturerecreation,71000,50.5100247355302,64.04,44.03,-20.010000000000005
2007-04-01,accommodationfoodservices,118300,50.5100247355302,64.04,44.03,-20.010000000000005
2007-04-01,otherservices,98200,50.5100247355302,64.04,44.03,-20.010000000000005
2007-04-01,publicadministration,81700,50.5100247355302,64.04,44.03,-20.010000000000005
2007-05-01,agriculture,49600,50.79113650623596,63.53,46.33,-17.200000000000003
2007-05-01,forestry,4200,50.79113650623596,63.53,46.33,-17.200000000000003
2007-05-01,oil,151200,50.79113650623596,63.53,46.33,-17.200000000000003
2007-05-01,utilities,18400,50.79113650623596,63.53,46.33,-17.200000000000003
2007-05-01,construction,191800,50.79113650623596,63.53,46.33,-17.200000000000003
2007-05-01,manufacturing,144800,50.79113650623596,63.53,46.33,-17.200000000000003
2007-05-01,wholesaletrade,85400,50.79113650623596,63.53,46.33,-17.200000000000003
2007-05-01,retailtrade,212400,50.79113650623596,63.53,46.33,-17.200000000000003
2007-05-01,transportwarehousing,108800,50.79113650623596,63.53,46.33,-17.200000000000003
2007-05-01,financeinsurance,65000,50.79113650623596,63.53,46.33,-17.200000000000003
2007-05-01,realestate,34300,50.79113650623596,63.53,46.33,-17.200000000000003
2007-05-01,profscitechservices,148700,50.79113650623596,63.53,46.33,-17.200000000000003
2007-05-01,business,73500,50.79113650623596,63.53,46.33,-17.200000000000003
2007-05-01,education,143500,50.79113650623596,63.53,46.33,-17.200000000000003
2007-05-01,health,187600,50.79113650623596,63.53,46.33,-17.200000000000003
2007-05-01,infoculturerecreation,78800,50.79113650623596,63.53,46.33,-17.200000000000003
2007-05-01,accommodationfoodservices,116300,50.79113650623596,63.53,46.33,-17.200000000000003
2007-05-01,otherservices,98100,50.79113650623596,63.53,46.33,-17.200000000000003
2007-05-01,publicadministration,83800,50.79113650623596,63.53,46.33,-17.200000000000003
2007-06-01,agriculture,48400,47.864646687167436,67.53,47.19,-20.340000000000003
2007-06-01,forestry,4600,47.864646687167436,67.53,47.19,-20.340000000000003
2007-06-01,oil,155400,47.864646687167436,67.53,47.19,-20.340000000000003
2007-06-01,utilities,19100,47.864646687167436,67.53,47.19,-20.340000000000003
2007-06-01,construction,203800,47.864646687167436,67.53,47.19,-20.340000000000003
2007-06-01,manufacturing,149600,47.864646687167436,67.53,47.19,-20.340000000000003
2007-06-01,wholesaletrade,79600,47.864646687167436,67.53,47.19,-20.340000000000003
2007-06-01,retailtrade,220800,47.864646687167436,67.53,47.19,-20.340000000000003
2007-06-01,transportwarehousing,109500,47.864646687167436,67.53,47.19,-20.340000000000003
2007-06-01,financeinsurance,62100,47.864646687167436,67.53,47.19,-20.340000000000003
2007-06-01,realestate,36800,47.864646687167436,67.53,47.19,-20.340000000000003
2007-06-01,profscitechservices,146900,47.864646687167436,67.53,47.19,-20.340000000000003
2007-06-01,business,87200,47.864646687167436,67.53,47.19,-20.340000000000003
2007-06-01,education,137000,47.864646687167436,67.53,47.19,-20.340000000000003
2007-06-01,health,189200,47.864646687167436,67.53,47.19,-20.340000000000003
2007-06-01,infoculturerecreation,80100,47.864646687167436,67.53,47.19,-20.340000000000003
2007-06-01,accommodationfoodservices,114100,47.864646687167436,67.53,47.19,-20.340000000000003
2007-06-01,otherservices,102500,47.864646687167436,67.53,47.19,-20.340000000000003
2007-06-01,publicadministration,79600,47.864646687167436,67.53,47.19,-20.340000000000003
2007-07-01,agriculture,50600,53.370180952256135,74.15,53.06,-21.090000000000003
2007-07-01,forestry,4900,53.370180952256135,74.15,53.06,-21.090000000000003
2007-07-01,oil,154400,53.370180952256135,74.15,53.06,-21.090000000000003
2007-07-01,utilities,21600,53.370180952256135,74.15,53.06,-21.090000000000003
2007-07-01,construction,213200,53.370180952256135,74.15,53.06,-21.090000000000003
2007-07-01,manufacturing,137900,53.370180952256135,74.15,53.06,-21.090000000000003
2007-07-01,wholesaletrade,85500,53.370180952256135,74.15,53.06,-21.090000000000003
2007-07-01,retailtrade,222000,53.370180952256135,74.15,53.06,-21.090000000000003
2007-07-01,transportwarehousing,109500,53.370180952256135,74.15,53.06,-21.090000000000003
2007-07-01,financeinsurance,64099.99999999999,53.370180952256135,74.15,53.06,-21.090000000000003
2007-07-01,realestate,39700,53.370180952256135,74.15,53.06,-21.090000000000003
2007-07-01,profscitechservices,150400,53.370180952256135,74.15,53.06,-21.090000000000003
2007-07-01,business,81100,53.370180952256135,74.15,53.06,-21.090000000000003
2007-07-01,education,110000,53.370180952256135,74.15,53.06,-21.090000000000003
2007-07-01,health,197300,53.370180952256135,74.15,53.06,-21.090000000000003
2007-07-01,infoculturerecreation,83700,53.370180952256135,74.15,53.06,-21.090000000000003
2007-07-01,accommodationfoodservices,122100,53.370180952256135,74.15,53.06,-21.090000000000003
2007-07-01,otherservices,99000,53.370180952256135,74.15,53.06,-21.090000000000003
2007-07-01,publicadministration,84600,53.370180952256135,74.15,53.06,-21.090000000000003
2007-08-01,agriculture,54000,57.792377708733426,72.36,52.76,-19.6
2007-08-01,forestry,6000,57.792377708733426,72.36,52.76,-19.6
2007-08-01,oil,157400,57.792377708733426,72.36,52.76,-19.6
2007-08-01,utilities,21700,57.792377708733426,72.36,52.76,-19.6
2007-08-01,construction,214500,57.792377708733426,72.36,52.76,-19.6
2007-08-01,manufacturing,144800,57.792377708733426,72.36,52.76,-19.6
2007-08-01,wholesaletrade,91700,57.792377708733426,72.36,52.76,-19.6
2007-08-01,retailtrade,210100,57.792377708733426,72.36,52.76,-19.6
2007-08-01,transportwarehousing,99400,57.792377708733426,72.36,52.76,-19.6
2007-08-01,financeinsurance,64500,57.792377708733426,72.36,52.76,-19.6
2007-08-01,realestate,37000,57.792377708733426,72.36,52.76,-19.6
2007-08-01,profscitechservices,151300,57.792377708733426,72.36,52.76,-19.6
2007-08-01,business,81200,57.792377708733426,72.36,52.76,-19.6
2007-08-01,education,111100,57.792377708733426,72.36,52.76,-19.6
2007-08-01,health,202400,57.792377708733426,72.36,52.76,-19.6
2007-08-01,infoculturerecreation,76900,57.792377708733426,72.36,52.76,-19.6
2007-08-01,accommodationfoodservices,118900,57.792377708733426,72.36,52.76,-19.6
2007-08-01,otherservices,96800,57.792377708733426,72.36,52.76,-19.6
2007-08-01,publicadministration,86900,57.792377708733426,72.36,52.76,-19.6
2007-09-01,agriculture,58500,53.47002477943804,79.63,53,-26.629999999999995
2007-09-01,forestry,3900,53.47002477943804,79.63,53,-26.629999999999995
2007-09-01,oil,156400,53.47002477943804,79.63,53,-26.629999999999995
2007-09-01,utilities,19800,53.47002477943804,79.63,53,-26.629999999999995
2007-09-01,construction,203200,53.47002477943804,79.63,53,-26.629999999999995
2007-09-01,manufacturing,140700,53.47002477943804,79.63,53,-26.629999999999995
2007-09-01,wholesaletrade,87300,53.47002477943804,79.63,53,-26.629999999999995
2007-09-01,retailtrade,210400,53.47002477943804,79.63,53,-26.629999999999995
2007-09-01,transportwarehousing,108000,53.47002477943804,79.63,53,-26.629999999999995
2007-09-01,financeinsurance,66300,53.47002477943804,79.63,53,-26.629999999999995
2007-09-01,realestate,37700,53.47002477943804,79.63,53,-26.629999999999995
2007-09-01,profscitechservices,146500,53.47002477943804,79.63,53,-26.629999999999995
2007-09-01,business,77800,53.47002477943804,79.63,53,-26.629999999999995
2007-09-01,education,118900,53.47002477943804,79.63,53,-26.629999999999995
2007-09-01,health,192600,53.47002477943804,79.63,53,-26.629999999999995
2007-09-01,infoculturerecreation,79300,53.47002477943804,79.63,53,-26.629999999999995
2007-09-01,accommodationfoodservices,111800,53.47002477943804,79.63,53,-26.629999999999995
2007-09-01,otherservices,98300,53.47002477943804,79.63,53,-26.629999999999995
2007-09-01,publicadministration,86900,53.47002477943804,79.63,53,-26.629999999999995
2007-10-01,agriculture,58800,56.11605319423441,85.66,54.69,-30.97
2007-10-01,forestry,3000,56.11605319423441,85.66,54.69,-30.97
2007-10-01,oil,147300,56.11605319423441,85.66,54.69,-30.97
2007-10-01,utilities,21100,56.11605319423441,85.66,54.69,-30.97
2007-10-01,construction,202600,56.11605319423441,85.66,54.69,-30.97
2007-10-01,manufacturing,141800,56.11605319423441,85.66,54.69,-30.97
2007-10-01,wholesaletrade,82300,56.11605319423441,85.66,54.69,-30.97
2007-10-01,retailtrade,221000,56.11605319423441,85.66,54.69,-30.97
2007-10-01,transportwarehousing,108600,56.11605319423441,85.66,54.69,-30.97
2007-10-01,financeinsurance,66700,56.11605319423441,85.66,54.69,-30.97
2007-10-01,realestate,34500,56.11605319423441,85.66,54.69,-30.97
2007-10-01,profscitechservices,150900,56.11605319423441,85.66,54.69,-30.97
2007-10-01,business,76500,56.11605319423441,85.66,54.69,-30.97
2007-10-01,education,122700,56.11605319423441,85.66,54.69,-30.97
2007-10-01,health,193700,56.11605319423441,85.66,54.69,-30.97
2007-10-01,infoculturerecreation,77500,56.11605319423441,85.66,54.69,-30.97
2007-10-01,accommodationfoodservices,113100,56.11605319423441,85.66,54.69,-30.97
2007-10-01,otherservices,95000,56.11605319423441,85.66,54.69,-30.97
2007-10-01,publicadministration,85800,56.11605319423441,85.66,54.69,-30.97
2007-11-01,agriculture,54400,53.34889749057262,94.63,66.29,-28.33999999999999
2007-11-01,forestry,3500,53.34889749057262,94.63,66.29,-28.33999999999999
2007-11-01,oil,148100,53.34889749057262,94.63,66.29,-28.33999999999999
2007-11-01,utilities,19900,53.34889749057262,94.63,66.29,-28.33999999999999
2007-11-01,construction,204200,53.34889749057262,94.63,66.29,-28.33999999999999
2007-11-01,manufacturing,139100,53.34889749057262,94.63,66.29,-28.33999999999999
2007-11-01,wholesaletrade,80000,53.34889749057262,94.63,66.29,-28.33999999999999
2007-11-01,retailtrade,220100,53.34889749057262,94.63,66.29,-28.33999999999999
2007-11-01,transportwarehousing,107600,53.34889749057262,94.63,66.29,-28.33999999999999
2007-11-01,financeinsurance,62000,53.34889749057262,94.63,66.29,-28.33999999999999
2007-11-01,realestate,35200,53.34889749057262,94.63,66.29,-28.33999999999999
2007-11-01,profscitechservices,155700,53.34889749057262,94.63,66.29,-28.33999999999999
2007-11-01,business,76500,53.34889749057262,94.63,66.29,-28.33999999999999
2007-11-01,education,120500,53.34889749057262,94.63,66.29,-28.33999999999999
2007-11-01,health,193700,53.34889749057262,94.63,66.29,-28.33999999999999
2007-11-01,infoculturerecreation,74300,53.34889749057262,94.63,66.29,-28.33999999999999
2007-11-01,accommodationfoodservices,117500,53.34889749057262,94.63,66.29,-28.33999999999999
2007-11-01,otherservices,96300,53.34889749057262,94.63,66.29,-28.33999999999999
2007-11-01,publicadministration,87700,53.34889749057262,94.63,66.29,-28.33999999999999
2007-12-01,agriculture,47500,50.45152760842596,91.74,50.02,-41.71999999999999
2007-12-01,forestry,3600,50.45152760842596,91.74,50.02,-41.71999999999999
2007-12-01,oil,155900,50.45152760842596,91.74,50.02,-41.71999999999999
2007-12-01,utilities,17500,50.45152760842596,91.74,50.02,-41.71999999999999
2007-12-01,construction,196300,50.45152760842596,91.74,50.02,-41.71999999999999
2007-12-01,manufacturing,135600,50.45152760842596,91.74,50.02,-41.71999999999999
2007-12-01,wholesaletrade,90600,50.45152760842596,91.74,50.02,-41.71999999999999
2007-12-01,retailtrade,227600,50.45152760842596,91.74,50.02,-41.71999999999999
2007-12-01,transportwarehousing,112000,50.45152760842596,91.74,50.02,-41.71999999999999
2007-12-01,financeinsurance,67500,50.45152760842596,91.74,50.02,-41.71999999999999
2007-12-01,realestate,40100,50.45152760842596,91.74,50.02,-41.71999999999999
2007-12-01,profscitechservices,150800,50.45152760842596,91.74,50.02,-41.71999999999999
2007-12-01,business,76700,50.45152760842596,91.74,50.02,-41.71999999999999
2007-12-01,education,126000,50.45152760842596,91.74,50.02,-41.71999999999999
2007-12-01,health,196400,50.45152760842596,91.74,50.02,-41.71999999999999
2007-12-01,infoculturerecreation,74700,50.45152760842596,91.74,50.02,-41.71999999999999
2007-12-01,accommodationfoodservices,118200,50.45152760842596,91.74,50.02,-41.71999999999999
2007-12-01,otherservices,92100,50.45152760842596,91.74,50.02,-41.71999999999999
2007-12-01,publicadministration,85900,50.45152760842596,91.74,50.02,-41.71999999999999
2008-01-01,agriculture,50200,53.33973009137534,92.93,68.72,-24.210000000000008
2008-01-01,forestry,3700,53.33973009137534,92.93,68.72,-24.210000000000008
2008-01-01,oil,147900,53.33973009137534,92.93,68.72,-24.210000000000008
2008-01-01,utilities,18600,53.33973009137534,92.93,68.72,-24.210000000000008
2008-01-01,construction,194600,53.33973009137534,92.93,68.72,-24.210000000000008
2008-01-01,manufacturing,140700,53.33973009137534,92.93,68.72,-24.210000000000008
2008-01-01,wholesaletrade,94500,53.33973009137534,92.93,68.72,-24.210000000000008
2008-01-01,retailtrade,218600,53.33973009137534,92.93,68.72,-24.210000000000008
2008-01-01,transportwarehousing,113300,53.33973009137534,92.93,68.72,-24.210000000000008
2008-01-01,financeinsurance,70300,53.33973009137534,92.93,68.72,-24.210000000000008
2008-01-01,realestate,37900,53.33973009137534,92.93,68.72,-24.210000000000008
2008-01-01,profscitechservices,157900,53.33973009137534,92.93,68.72,-24.210000000000008
2008-01-01,business,69400,53.33973009137534,92.93,68.72,-24.210000000000008
2008-01-01,education,123200,53.33973009137534,92.93,68.72,-24.210000000000008
2008-01-01,health,191500,53.33973009137534,92.93,68.72,-24.210000000000008
2008-01-01,infoculturerecreation,74100,53.33973009137534,92.93,68.72,-24.210000000000008
2008-01-01,accommodationfoodservices,115200,53.33973009137534,92.93,68.72,-24.210000000000008
2008-01-01,otherservices,91100,53.33973009137534,92.93,68.72,-24.210000000000008
2008-01-01,publicadministration,88000,53.33973009137534,92.93,68.72,-24.210000000000008
2008-02-01,agriculture,50900,48.800007591679524,95.35,71.75,-23.599999999999994
2008-02-01,forestry,3600,48.800007591679524,95.35,71.75,-23.599999999999994
2008-02-01,oil,147400,48.800007591679524,95.35,71.75,-23.599999999999994
2008-02-01,utilities,17100,48.800007591679524,95.35,71.75,-23.599999999999994
2008-02-01,construction,197800,48.800007591679524,95.35,71.75,-23.599999999999994
2008-02-01,manufacturing,137700,48.800007591679524,95.35,71.75,-23.599999999999994
2008-02-01,wholesaletrade,91700,48.800007591679524,95.35,71.75,-23.599999999999994
2008-02-01,retailtrade,225000,48.800007591679524,95.35,71.75,-23.599999999999994
2008-02-01,transportwarehousing,111400,48.800007591679524,95.35,71.75,-23.599999999999994
2008-02-01,financeinsurance,71900,48.800007591679524,95.35,71.75,-23.599999999999994
2008-02-01,realestate,41900,48.800007591679524,95.35,71.75,-23.599999999999994
2008-02-01,profscitechservices,157700,48.800007591679524,95.35,71.75,-23.599999999999994
2008-02-01,business,69200,48.800007591679524,95.35,71.75,-23.599999999999994
2008-02-01,education,127700,48.800007591679524,95.35,71.75,-23.599999999999994
2008-02-01,health,195100,48.800007591679524,95.35,71.75,-23.599999999999994
2008-02-01,infoculturerecreation,72800,48.800007591679524,95.35,71.75,-23.599999999999994
2008-02-01,accommodationfoodservices,109200,48.800007591679524,95.35,71.75,-23.599999999999994
2008-02-01,otherservices,93600,48.800007591679524,95.35,71.75,-23.599999999999994
2008-02-01,publicadministration,86600,48.800007591679524,95.35,71.75,-23.599999999999994
2008-03-01,agriculture,55300,53.54314005575283,105.42,88.87,-16.549999999999997
2008-03-01,forestry,3100,53.54314005575283,105.42,88.87,-16.549999999999997
2008-03-01,oil,147900,53.54314005575283,105.42,88.87,-16.549999999999997
2008-03-01,utilities,17400,53.54314005575283,105.42,88.87,-16.549999999999997
2008-03-01,construction,200200,53.54314005575283,105.42,88.87,-16.549999999999997
2008-03-01,manufacturing,132500,53.54314005575283,105.42,88.87,-16.549999999999997
2008-03-01,wholesaletrade,88900,53.54314005575283,105.42,88.87,-16.549999999999997
2008-03-01,retailtrade,231100,53.54314005575283,105.42,88.87,-16.549999999999997
2008-03-01,transportwarehousing,113400,53.54314005575283,105.42,88.87,-16.549999999999997
2008-03-01,financeinsurance,72500,53.54314005575283,105.42,88.87,-16.549999999999997
2008-03-01,realestate,41500,53.54314005575283,105.42,88.87,-16.549999999999997
2008-03-01,profscitechservices,161600,53.54314005575283,105.42,88.87,-16.549999999999997
2008-03-01,business,70600,53.54314005575283,105.42,88.87,-16.549999999999997
2008-03-01,education,129300.00000000001,53.54314005575283,105.42,88.87,-16.549999999999997
2008-03-01,health,191400,53.54314005575283,105.42,88.87,-16.549999999999997
2008-03-01,infoculturerecreation,68200,53.54314005575283,105.42,88.87,-16.549999999999997
2008-03-01,accommodationfoodservices,115400,53.54314005575283,105.42,88.87,-16.549999999999997
2008-03-01,otherservices,94800,53.54314005575283,105.42,88.87,-16.549999999999997
2008-03-01,publicadministration,84500,53.54314005575283,105.42,88.87,-16.549999999999997
2008-04-01,agriculture,55000,49.70933245349027,112.46,94.64,-17.819999999999993
2008-04-01,forestry,3600,49.70933245349027,112.46,94.64,-17.819999999999993
2008-04-01,oil,138300,49.70933245349027,112.46,94.64,-17.819999999999993
2008-04-01,utilities,18100,49.70933245349027,112.46,94.64,-17.819999999999993
2008-04-01,construction,208000,49.70933245349027,112.46,94.64,-17.819999999999993
2008-04-01,manufacturing,135700,49.70933245349027,112.46,94.64,-17.819999999999993
2008-04-01,wholesaletrade,91300,49.70933245349027,112.46,94.64,-17.819999999999993
2008-04-01,retailtrade,231300,49.70933245349027,112.46,94.64,-17.819999999999993
2008-04-01,transportwarehousing,106600,49.70933245349027,112.46,94.64,-17.819999999999993
2008-04-01,financeinsurance,70400,49.70933245349027,112.46,94.64,-17.819999999999993
2008-04-01,realestate,42400,49.70933245349027,112.46,94.64,-17.819999999999993
2008-04-01,profscitechservices,157600,49.70933245349027,112.46,94.64,-17.819999999999993
2008-04-01,business,71600,49.70933245349027,112.46,94.64,-17.819999999999993
2008-04-01,education,125500,49.70933245349027,112.46,94.64,-17.819999999999993
2008-04-01,health,195900,49.70933245349027,112.46,94.64,-17.819999999999993
2008-04-01,infoculturerecreation,67200,49.70933245349027,112.46,94.64,-17.819999999999993
2008-04-01,accommodationfoodservices,123400,49.70933245349027,112.46,94.64,-17.819999999999993
2008-04-01,otherservices,94000,49.70933245349027,112.46,94.64,-17.819999999999993
2008-04-01,publicadministration,85100,49.70933245349027,112.46,94.64,-17.819999999999993
2008-05-01,agriculture,59900,48.54524761217575,125.46,104.28,-21.179999999999993
2008-05-01,forestry,4900,48.54524761217575,125.46,104.28,-21.179999999999993
2008-05-01,oil,141600,48.54524761217575,125.46,104.28,-21.179999999999993
2008-05-01,utilities,16000,48.54524761217575,125.46,104.28,-21.179999999999993
2008-05-01,construction,218800,48.54524761217575,125.46,104.28,-21.179999999999993
2008-05-01,manufacturing,138400,48.54524761217575,125.46,104.28,-21.179999999999993
2008-05-01,wholesaletrade,86400,48.54524761217575,125.46,104.28,-21.179999999999993
2008-05-01,retailtrade,230300,48.54524761217575,125.46,104.28,-21.179999999999993
2008-05-01,transportwarehousing,106600,48.54524761217575,125.46,104.28,-21.179999999999993
2008-05-01,financeinsurance,74600,48.54524761217575,125.46,104.28,-21.179999999999993
2008-05-01,realestate,37200,48.54524761217575,125.46,104.28,-21.179999999999993
2008-05-01,profscitechservices,163700,48.54524761217575,125.46,104.28,-21.179999999999993
2008-05-01,business,71200,48.54524761217575,125.46,104.28,-21.179999999999993
2008-05-01,education,123400,48.54524761217575,125.46,104.28,-21.179999999999993
2008-05-01,health,202200,48.54524761217575,125.46,104.28,-21.179999999999993
2008-05-01,infoculturerecreation,71900,48.54524761217575,125.46,104.28,-21.179999999999993
2008-05-01,accommodationfoodservices,124700,48.54524761217575,125.46,104.28,-21.179999999999993
2008-05-01,otherservices,101600,48.54524761217575,125.46,104.28,-21.179999999999993
2008-05-01,publicadministration,87900,48.54524761217575,125.46,104.28,-21.179999999999993
2008-06-01,agriculture,62200,50.27119936263114,134.02,108.15,-25.870000000000005
2008-06-01,forestry,3400,50.27119936263114,134.02,108.15,-25.870000000000005
2008-06-01,oil,151400,50.27119936263114,134.02,108.15,-25.870000000000005
2008-06-01,utilities,18100,50.27119936263114,134.02,108.15,-25.870000000000005
2008-06-01,construction,218900,50.27119936263114,134.02,108.15,-25.870000000000005
2008-06-01,manufacturing,140300,50.27119936263114,134.02,108.15,-25.870000000000005
2008-06-01,wholesaletrade,89500,50.27119936263114,134.02,108.15,-25.870000000000005
2008-06-01,retailtrade,234000,50.27119936263114,134.02,108.15,-25.870000000000005
2008-06-01,transportwarehousing,108600,50.27119936263114,134.02,108.15,-25.870000000000005
2008-06-01,financeinsurance,71500,50.27119936263114,134.02,108.15,-25.870000000000005
2008-06-01,realestate,39700,50.27119936263114,134.02,108.15,-25.870000000000005
2008-06-01,profscitechservices,169300,50.27119936263114,134.02,108.15,-25.870000000000005
2008-06-01,business,72600,50.27119936263114,134.02,108.15,-25.870000000000005
2008-06-01,education,121600,50.27119936263114,134.02,108.15,-25.870000000000005
2008-06-01,health,197200,50.27119936263114,134.02,108.15,-25.870000000000005
2008-06-01,infoculturerecreation,76300,50.27119936263114,134.02,108.15,-25.870000000000005
2008-06-01,accommodationfoodservices,131000,50.27119936263114,134.02,108.15,-25.870000000000005
2008-06-01,otherservices,98900,50.27119936263114,134.02,108.15,-25.870000000000005
2008-06-01,publicadministration,90300,50.27119936263114,134.02,108.15,-25.870000000000005
2008-07-01,agriculture,63400,55.117007326694996,133.48,114.95,-18.529999999999987
2008-07-01,forestry,3900,55.117007326694996,133.48,114.95,-18.529999999999987
2008-07-01,oil,149700,55.117007326694996,133.48,114.95,-18.529999999999987
2008-07-01,utilities,17500,55.117007326694996,133.48,114.95,-18.529999999999987
2008-07-01,construction,224700,55.117007326694996,133.48,114.95,-18.529999999999987
2008-07-01,manufacturing,142000,55.117007326694996,133.48,114.95,-18.529999999999987
2008-07-01,wholesaletrade,86900,55.117007326694996,133.48,114.95,-18.529999999999987
2008-07-01,retailtrade,241100,55.117007326694996,133.48,114.95,-18.529999999999987
2008-07-01,transportwarehousing,105600,55.117007326694996,133.48,114.95,-18.529999999999987
2008-07-01,financeinsurance,76700,55.117007326694996,133.48,114.95,-18.529999999999987
2008-07-01,realestate,37400,55.117007326694996,133.48,114.95,-18.529999999999987
2008-07-01,profscitechservices,164500,55.117007326694996,133.48,114.95,-18.529999999999987
2008-07-01,business,77000,55.117007326694996,133.48,114.95,-18.529999999999987
2008-07-01,education,100500,55.117007326694996,133.48,114.95,-18.529999999999987
2008-07-01,health,197200,55.117007326694996,133.48,114.95,-18.529999999999987
2008-07-01,infoculturerecreation,79600,55.117007326694996,133.48,114.95,-18.529999999999987
2008-07-01,accommodationfoodservices,125100,55.117007326694996,133.48,114.95,-18.529999999999987
2008-07-01,otherservices,98200,55.117007326694996,133.48,114.95,-18.529999999999987
2008-07-01,publicadministration,90300,55.117007326694996,133.48,114.95,-18.529999999999987
2008-08-01,agriculture,62300,55.94055049126234,116.69,101.1,-15.590000000000003
2008-08-01,forestry,4600,55.94055049126234,116.69,101.1,-15.590000000000003
2008-08-01,oil,150300,55.94055049126234,116.69,101.1,-15.590000000000003
2008-08-01,utilities,18900,55.94055049126234,116.69,101.1,-15.590000000000003
2008-08-01,construction,235200,55.94055049126234,116.69,101.1,-15.590000000000003
2008-08-01,manufacturing,143900,55.94055049126234,116.69,101.1,-15.590000000000003
2008-08-01,wholesaletrade,86800,55.94055049126234,116.69,101.1,-15.590000000000003
2008-08-01,retailtrade,232900,55.94055049126234,116.69,101.1,-15.590000000000003
2008-08-01,transportwarehousing,106100,55.94055049126234,116.69,101.1,-15.590000000000003
2008-08-01,financeinsurance,74100,55.94055049126234,116.69,101.1,-15.590000000000003
2008-08-01,realestate,39800,55.94055049126234,116.69,101.1,-15.590000000000003
2008-08-01,profscitechservices,160000,55.94055049126234,116.69,101.1,-15.590000000000003
2008-08-01,business,74300,55.94055049126234,116.69,101.1,-15.590000000000003
2008-08-01,education,99800,55.94055049126234,116.69,101.1,-15.590000000000003
2008-08-01,health,191300,55.94055049126234,116.69,101.1,-15.590000000000003
2008-08-01,infoculturerecreation,78500,55.94055049126234,116.69,101.1,-15.590000000000003
2008-08-01,accommodationfoodservices,125100,55.94055049126234,116.69,101.1,-15.590000000000003
2008-08-01,otherservices,103900,55.94055049126234,116.69,101.1,-15.590000000000003
2008-08-01,publicadministration,90300,55.94055049126234,116.69,101.1,-15.590000000000003
2008-09-01,agriculture,66500,51.812919410727844,103.76,83.87,-19.89
2008-09-01,forestry,2800,51.812919410727844,103.76,83.87,-19.89
2008-09-01,oil,152400,51.812919410727844,103.76,83.87,-19.89
2008-09-01,utilities,18100,51.812919410727844,103.76,83.87,-19.89
2008-09-01,construction,230000,51.812919410727844,103.76,83.87,-19.89
2008-09-01,manufacturing,141600,51.812919410727844,103.76,83.87,-19.89
2008-09-01,wholesaletrade,88000,51.812919410727844,103.76,83.87,-19.89
2008-09-01,retailtrade,226300,51.812919410727844,103.76,83.87,-19.89
2008-09-01,transportwarehousing,108900,51.812919410727844,103.76,83.87,-19.89
2008-09-01,financeinsurance,72800,51.812919410727844,103.76,83.87,-19.89
