date,lf_total,lf_agriculture,lf_forestry,lf_oil,lf_utilities,lf_construction,lf_manufacturing,lf_wholesaletrade,lf_retailtrade,lf_transportwarehousing,lf_financeinsurance,lf_realestate,lf_profscitechservices,lf_business,lf_education,lf_health,lf_infoculturerecreation,lf_accommodationfoodservices,lf_otherservices,lf_publicadministration,emp_total,emp_agriculture,emp_forestry,emp_oil,emp_utilities,emp_construction,emp_manufacturing,emp_wholesaletrade,emp_retailtrade,emp_transportwarehousing,emp_financeinsurance,emp_realestate,emp_profscitechservices,emp_business,emp_education,emp_health,emp_infoculturerecreation,emp_accommodationfoodservices,emp_otherservices,emp_publicadministration,ft_total,ft_agriculture,ft_forestry,ft_oil,ft_utilities,ft_construction,ft_manufacturing,ft_wholesaletrade,ft_retailtrade,ft_transportwarehousing,ft_financeinsurance,ft_realestate,ft_profscitechservices,ft_business,ft_education,ft_health,ft_infoculturerecreation,ft_accommodationfoodservices,ft_otherservices,ft_publicadministration,pt_total,pt_agriculture,pt_forestry,pt_oil,pt_utilities,pt_construction,pt_manufacturing,pt_wholesaletrade,pt_retailtrade,pt_transportwarehousing,pt_financeinsurance,pt_realestate,pt_profscitechservices,pt_business,pt_education,pt_health,pt_infoculturerecreation,pt_accommodationfoodservices,pt_otherservices,pt_publicadministration,unemp_total,unemp_agriculture,unemp_forestry,unemp_oil,unemp_utilities,unemp_construction,unemp_manufacturing,unemp_wholesaletrade,unemp_retailtrade,unemp_transportwarehousing,unemp_financeinsurance,unemp_realestate,unemp_profscitechservices,unemp_business,unemp_education,unemp_health,unemp_infoculturerecreation,unemp_accommodationfoodservices,unemp_otherservices,unemp_publicadministration,unempr_total,unempr_agriculture,unempr_forestry,unempr_oil,unempr_utilities,unempr_construction,unempr_manufacturing,unempr_wholesaletrade,unempr_retailtrade,unempr_transportwarehousing,unempr_financeinsurance,unempr_realestate,unempr_profscitechservices,unempr_business,unempr_education,unempr_health,unempr_infoculturerecreation,unempr_accommodationfoodservices,unempr_otherservices,unempr_publicadministration,WTI,WCS,gas_price,discount,conventional_oil,natural_gas,non_conventional_oil,total_oil,imports_crude_oil_and_equivalent_products,receipts_from_fields_and_plants_crude_oil_and_equivalent_products,other_receipts_crude_oil_and_equivalent_products,exports_crude_oil_and_equivalent_products,deliveries_to_refineries_crude_oil_and_equivalent_products,other_deliveries_crude_oil_and_equivalent_products,opening_inventory_crude_oil_and_equivalent_products,closing_inventory_crude_oil_and_equivalent_products,imports_propane_butane_and_other_products,receipts_from_fields_and_plants_propane_butane_and_other_products,other_receipts_propane_butane_and_other_products,exports_propane_butane_and_other_products,deliveries_to_refineries_propane_butane_and_other_products,other_deliveries_propane_butane_and_other_products,opening_inventory_propane_butane_and_other_products,closing_inventory_propane_butane_and_other_products,opening_inventory,closing_inventory,inventory_change,injections_to_storage,withdrawals_from_storage,other_adjustments,imports_from_the_united_states,receipts_from_fields_gas_gathering_systems_and_or_gas_plants,receipts_from_liquefied_natural_gas_lng_marine_terminals,exports_to_the_united_states,deliveries_to_industrial_consumers,pipeline_fuel,active_wells,alberta_incorporations,non_alberta_incorporations,total_incorporations,bankr_personal,bankr_corporate,building_material_and_garden_equipment_and_supplies_dealers_unadjusted,clothing_and_clothing_accessories_stores_unadjusted,electronics_and_appliance_stores_unadjusted,food_and_beverage_stores_unadjusted,furniture_and_home_furnishings_stores_unadjusted,gasoline_stations_unadjusted,general_merchandise_stores_unadjusted,health_and_personal_care_stores_unadjusted,miscellaneous_store_retailers_unadjusted,motor_vehicle_and_parts_dealers_unadjusted,retail_trade_seasonally_adjusted,sporting_goods_hobby_book_and_music_stores_unadjusted,domestic_export_aircraft_and_other_transportation_equipment_and_parts,domestic_export_basic_and_industrial_chemical_plastic_and_rubber_products,domestic_export_consumer_goods,domestic_export_electronic_and_electrical_equipment_and_parts,domestic_export_energy_products,domestic_export_farm_fishing_and_intermediate_food_products,domestic_export_forestry_products_and_building_and_packaging_materials,domestic_export_industrial_machinery_equipment_and_parts,domestic_export_metal_and_non_metallic_mineral_products,domestic_export_metal_ores_and_non_metallic_minerals,domestic_export_motor_vehicles_and_parts,domestic_export_special_transactions_trade,domestic_export_total_of_all_merchandise,compensation_of_employees_unadjusted,compensation_of_employees_seasonally_adjusted,wages_and_salaries_unadjusted,wages_and_salaries_seasonally_adjusted,all_goods_producing_industries_unadjusted,agriculture_forestry_fishing_and_hunting_unadjusted,mining_and_oil_and_gas_extraction_unadjusted,manufacturing_unadjusted,construction_unadjusted,utilities_unadjusted,all_services_producing_industries_unadjusted,trade_unadjusted,transportation_and_storage_unadjusted,information_and_cultural_industries_unadjusted,finance_real_estate_and_company_management_unadjusted,professional_and_personal_services_industries_unadjusted,educational_services_unadjusted,health_care_and_social_assistance_unadjusted,federal_government_public_administration_unadjusted,military_unadjusted,federal_government_public_administration_excluding_military_unadjusted,provincial_and_territorial_government_public_administration_unadjusted,local_government_public_administration_unadjusted,employers_social_contributions_unadjusted,employers_social_contributions_seasonally_adjusted,weekly_earnings_industryagg
2017-10-01,2464500,55800,6400,148800,21500,267200,127800,99700,247400,145100,67800,42300,185300,92500,157500,274900,77400,156800,114900,103300,2299500,55000,6100,143100,21000,251600,122300,96500,236100,142300,65700,41000,181100,83700,155800,267700,71000,144600,113200,101900,1884000,45700,5700,136800,20300,237200,112900,91000,156600,124600,57300,35500,147400,63800,125000,198700,47000,95500,89800,93500,415500,9400,NA,6300,NA,14400,9400,5500,79400,17800,8400,5500,33700,19900,30800,69000,24000,49200,23400,8400,165000,NA,NA,5700,NA,15600,5600,3300,11300,2700,2100,NA,4200,8800,1800,7200,6500,12100,1700,NA,6.7,NA,NA,3.8,NA,5.8,4.4,3.3,4.6,1.9,3.1,NA,2.3,9.5,1.1,2.6,8.4,7.7,1.5,NA,51.58,39.87,1.11,-11.71,2598055,9143094400,12728580.9,15326635.9,0,114048465,11480665,9690399,19851835,18428491,41651446,42119413,0,11661107,9650685,0,784734,15815262,2602436,2615632,613191700,607694400,-5497400,12602200,17639100,-460500,0,442631200,0,3072800,165479500,6537200,136,2803,293,3096,450,11,384977000,362687000,177286000,1213348000,215119000,837426000,882530000,453887000,151530000,2053354000,6876023000,150775000,49783000,669700000,303923000,83606000,5721509000,802035000,333127000,182935000,137393000,23452000,38171000,38082000,8383716000,13425925000,13392497000,11806782000,11782183000,3954409000,107855000,1441397000,747107000,1472333000,185717000,7852373000,1329724000,646176000,154763000,890484000,2244011000,758479000,1110294000,180386000,51994000,128392000,186985000,351071000,1619143000,1610314000,1155.11
2017-11-01,2458800,51200,5200,150200,20300,265500,131800,98800,257100.00000000003,143000,66900,42900,183400,89700,163300,271800,78000,152500,110800,107100,2289500,50800,5000,143300,19200,244000,125900,97100,246700,140200,63800,41400,179600,81500,160000,266600,70200,141500,108800,104100,1859900,43200,4600,136200,19200,228100,118800,88800,166000,126100,54800,34900,143000,59500,122100,203400,43200,87400,84400,96200,429600,7600,NA,7000,NA,15800,7100,8300,80700,14100,9000,6500,36600,22000,37800,63100,27000,54100,24400,7900,169300,NA,NA,6900,NA,21500,5900,1800,10400,2800,3000,1500,3800,8200,3300,5200,7800,11000,2000,3100,6.9,NA,NA,4.6,NA,8.1,4.5,1.8,4,2,4.5,3.5,2.1,9.1,2,1.9,10,7.2,1.8,2.9,56.64,45.52,1.92,-11.119999999999997,2580596.9,9217832900,13698899.3,16279496.2,0,116744670,11266548,9331000,20249520,20717343,42119413,48003861,0,11081175,9781419,0,760927,16587970,2615632,2901950,607694400,582675700,-25018700,1677200,26303800,-392000,0,440776300,0,2885700,175457600,7016500,147,2905,335,3240,403,15,357982000,425416000,259929000,1186974000,245879000,832430000,940949000,457069000,149039000,1778690000,6763588000,206360000,38124000,693794000,320655000,75344000,5905302000,709354000,347660000,206447000,143632000,30744000,29956000,38197000,8539209000,13330991000,13326134000,11723876000,11721425000,3921683000,102639000,1480809000,751242000,1399663000,187330000,7802193000,1330352000,655388000,149187000,887316000,2192495000,736725000,1135234000,180940000,52250000,128690000,186078000,348478000,1607115000,1604709000,1142.01
2017-12-01,2470200,50700,6800,151700,20200,261300,131700,102000,256399.99999999997,146000,67000,49200,180100,87300,167400,270800,78900,157800,112700,105200,2309200,49900,6800,147100,20200,239400,127200,99600,247900,143100,64700,46200,174300,78600,164500,267100,72100,146700,111200,102500,1871100,42400,5500,141300,20200,225400,115200,90300,167200,122800,55900,39500,145000,50700,131800,204100,45700,88200,85600,94300,438100,7500,NA,5800,NA,14000,12000,9300,80700,20300,8800,6600,29400,27900,32700.000000000004,63000,26400,58500,25600,8200,161100,NA,NA,4600,NA,21900,4400,2300,8500,2900,2300,3000,5800,8700,2900,3700,6800,11100,1500,2700,6.5,NA,NA,3,NA,8.4,3.3,2.3,3.3,2,3.4,6.1,3.2,10,1.7,1.4,8.6,7,1.3,2.6,57.95,44.02,1.82,-13.93,2675987.5,9544256300,14505016,17181003.5,0,125148176,11524964,10085078,22067738,21385245,48003861,49432771,0,12810065,9756354,0,696501,17976726,2901950,2905561,582675700,548939700,-33736000,860000,34239600,-356500,0,449228300,0,2004100,187334300,7327500,153,3175,244,3419,350,9,298139000,516744000,304520000,1413999000,243962000,794687000,1045686000,526530000,188189000,1566110000,6728053000,270903000,46236000,710214000,267753000,80843000,6485893000,679638000,332978000,211025000,137039000,52513000,30263000,37228000,9071622000,13778804000,13437081000,12116347000,11813250000,4010184000,128475000,1495942000,793852000,1396077000,195838000,8106163000,1371925000,682523000,151897000,925429000,2336597000,757706000,1167840000,184554000,52396000,132158000,188961000,338731000,1662457000,1623831000,1156.67
2018-01-01,2462800,48000,7600,158700,22000,256200,130000,93000,249600,149600,66200,45900,182200,88300,165500,277600,79200,155700,115100,104800,2287500,47000,7600,149200,21800,228600,126300,91300,240700,145300,62500,43900,177500,80300,161500,271500,72300,146800,112900,100700,1879000,40500,6500,144700,21200,212200,118600,83600,165900,123400,55300,37300,144800,58300,131200,212800,47400,93900,88300,93200,408600,6400,NA,4500,NA,16400,7700,7700,74800,21900,7300,6600,32700.000000000004,22000,30300,58700,24900,53000,24600,7500,175300,NA,NA,9500,NA,27600,3700,1800,9000,4300,3700,2000,4700,8000,4000,6100,6900,8900,2200,4100,7.1,NA,NA,6,NA,10.8,2.8,1.9,3.6,2.9,5.6,4.4,2.6,9.1,2.4,2.2,8.7,5.7,1.9,3.9,63.55,42.53,1.74,-21.019999999999996,2645574,9491330700,13751022.9,16396596.9,0,122171220,12788918,10987941,22815639,21271852,49432771,48285203,0,12108343,10160511,0,679588,16978894,2905561,2625495,548939700,501057900,-47881800,81900,47731700,-232000,0,448382800,0,1796100,193908300,7462100,213,3695,379,4074,383,5,274050000,240365000,178777000,1085138000,202399000,822630000,688179000,409633000,137593000,1578173000,6725496000,138000000,40597000,750881000,258059000,75897000,7426018000,707686000,322640000,186718000,138366000,26739000,28879000,43365000,10005844000,13126201000,13477469000,11539355000,11844583000,3686794000,97025000,1423906000,760435000,1211142000,194286000,7852561000,1358310000,644050000,161255000,958302000,2144492000,752427000,1112947000,181006000,51804000,129202000,187044000,352728000,1586846000,1632886000,1137.35
2018-02-01,2461800,48200,6300,155900,22100,258200,130400,89300,249800,148100,70400,47100,180800,90300,173500,280400,73400,154400,116500,104200,2295600,46700,6200,150100,21500,229900,125100,87900,241600,143900,65600,44200,176900,81000,169300,277400,70500,144700,112100,100800,1875700,37500,5200,146700,21400,213200,117000,82100,159400,127100,56300,34900,146800,57600,127800,212600,47800,97300,89200,95800,419900,9200,NA,3400,NA,16700,8200,5700,82200,16900,9400,9400,30200,23400,41500,64800,22700,47300,22900,5000,166300,1500,NA,5800,NA,28300,5300,NA,8200,4200,4800,2800,3800,9300,4200,3000,2900,9800,4400,3400,6.8,3.1,NA,3.7,NA,11,4.1,NA,3.3,2.8,6.8,5.9,2.1,10.3,2.4,1.1,4,6.3,3.8,3.3,62.16,37.72,1.76,-24.439999999999998,2415498.4,8532434000,12879292.2,15294790.6,0,112148015,10422802,10109627,19816977,19018368,48285203,46149741,0,11238728,9021070,0,548238,15184590,2625495,2589114,501057900,451036000,-50021900,607000,50531700,-97200,0,399417600,0,2068199.9999999998,176730000,6815700,215,3175,353,3528,384,10,273806000,242009000,138310000,1055281000,158024000,780828000,663215000,377919000,120482000,1593055000,6764815000,105423000,50078000,739449000,257997000,78944000,5817928000,524520000,311186000,192866000,105776000,42358000,35302000,28030000,8184433000,13544256000,13487925000,11905223000,11851425000,3956891000,96282000,1569046000,779802000,1303879000,207882000,7948332000,1375257000,668152000,163270000,971611000,2180417000,760364000,1117622000,183055000,52003000,131052000,185252000,343332000,1639033000,1636500000,1169.49
2018-03-01,2473900,50700,6500,153600,23000,259100.00000000003,132800,86500,260700,143100,72700,45900,184900,86800,170400,281300,80600,155300,114200,104800,2310300,50300,6100,147800,22500,232800,125700,84300,249900,138800,69000,44800,180500,76700,168100,278400,76300,146300,110600,101400,1876400,41000,4600,144700,22400,212900,120900,77500,161100,118700,62300,36800,151100,55700,125700,215400,48500,94400,88000,94700,433900,9300,1500,3100,NA,19900,4700,6900,88800,20100,6700,8000,29400,21000,42400,63100,27800,51900,22700,6700,163600,NA,NA,5800,NA,26400,7200,2200,10800,4300,3700,NA,4400,10100,2300,2900,4200,9000,3600,3400,6.6,NA,NA,3.8,NA,10.2,5.4,2.5,4.1,3,5.1,NA,2.4,11.6,1.3,1,5.2,5.8,3.2,3.2,62.87,35.53,1.54,-27.339999999999996,2745919,9505107100,14342122.6,17088041.6,0,119441818,11395174,11416855,21937558,21116412,46149741,46472904,0,11935311,10635429,0,484258,16708351,2589114,2577673,451036000,423594100,-27441900,878200,28258000,-62100,0,449117700,0,1837900,189379600,7388200,142,3629,366,3995,429,16,301281000,317167000,172712000,1224943000,187054000,854517000,788409000,410442000,139481000,2023449000,6702692000,138455000,46309000,855375000,340685000,94868000,6326874000,709282000,369810000,229258000,138896000,55179000,35883000,43224000,9245643000,13598354000,13480482000,11950267000,11840901000,3903325000,101013000,1489825000,794133000,1310920000,207434000,8046942000,1408052000,652771000,161078000,1016697000,2211930000,761771000,1122650000,184095000,53485000,130610000,189030000,338868000,1648087000,1639581000,1162.62
2018-04-01,2473400,53600,5900,145000,22900,264900,138200,85900,254900,145700,67400,45300,187500,84700,168400,280200,79100,151700,116000,111600,2306600,53100,5500,140300,22500,237100,131800,84700,243900,139800,64800,43100,180900,77800,165100,277600,74100,144300,112500,107900,1885500,44400,4300,136000,21500,217000,127700,80400,166500,122100,58400,34100,153300,57700,125200,208700,49500,88700,90000,100000,421100,8700,NA,4300,NA,20100,4100,4300,77400,17700,6400,9000,27600,20100,39900,68900,24600,55600,22400,7900,166800,NA,NA,4700,NA,27800,6400,NA,10900,5900,2600,2200,6600,6900,3300,2600,5000,7400,3600,3700,6.7,NA,NA,3.2,NA,10.5,4.6,NA,4.3,4,3.9,4.9,3.5,8.1,2,0.9,6.3,4.9,3.1,3.3,66.33,40.47,1.26,-25.86,2743208.3,9064061100,12349429.5,15092637.8,0,105266458,9528821,10055780,16941362,19735543,46472904,48665441,0,11964401,8350967,0,29826,15900684,2577673,2344731,423594100,426890800,3296700,8685700,5286600,-102400,0,428911000,0,3092000,161645600,6591200,80,3334,338,3672,405,19,346630000,321896000,162872000,1131123000,202869000,838290000,824888000,422822000,133399000,1984579000,6750795000,131391000,34772000,813371000,308973000,100099000,6132173000,736166000,425162000,211246000,167710000,22911000,50215000,48750000,9051547000,13501135000,13498590000,11863329000,11860818000,3887371000,99497000,1531275000,757720000,1290981000,207898000,7975958000,1365960000,653617000,163180000,934911000,2257370000,752844000,1118093000,190333000,52973000,137360000,186013000,353637000,1637806000,1637772000,1157.1
2018-05-01,2507600,52500,7600,148300,24700,270600,135300,87200,258700,141200,67200,42300,191000,88100,171000,282400,86000,155300,112500,116200,2345200,52000,7400,141600,24300,252100,129800.00000000001,86200,244100,138600,65400.00000000001,41000,181200,83100,169300,277100,83500,147900,109300,111300,1945800,43100,6000,139100,23800,230100,126000,83000,168500,121300,61700,31900,153000,65400.00000000001,133600,209000,56100,101000,87800,105400,399300,8800,NA,2500,NA,22000,3800,3200,75600,17400,3700,9100,28200,17600,35700,68100,27300,46800,21600,5900,162500,NA,NA,6700,NA,18500,5500,NA,14600,2500,1700,NA,9700,5000,1800,5300,2500,7400,3200,4900,6.5,NA,NA,4.5,NA,6.8,4.1,NA,5.6,1.8,2.5,NA,5.1,5.7,1.1,1.9,2.9,4.8,2.8,4.2,69.89,53.25,0.78,-16.64,2823943.9,9002809000,13811779.8,16635723.7,0,114391649,11457066,9936720,18614116,19846734,48665441,50969696,0,11885351,7967472,0,29166,14934017,2344731,2380098,426890800,437414500,10523700,13318600,2930700,135800,0,420192500,0,4009100,166909200,6119900,67,3423,333,3756,452,10,552296000,377044000,160275000,1301171000,204491000,991129000,1012203000,438361000,153691000,2460625000,6969793000,149499000,45297000,800774000,335392000,101509000,7104601000,789468000,465795000,231517000,179335000,50496000,52225000,43808000,10200216000,13471898000,13486478000,11835507000,11846936000,3808120000,112062000,1454724000,758082000,1291395000,191857000,8027387000,1348941000,654780000,160938000,947284000,2280011000,769015000,1126986000,191011000,53681000,137330000,193512000,354909000,1636391000,1639542000,1123.98
2018-06-01,2515600,51600,4700,155500,24600,274800,134100,80800,270300,141500,65400.00000000001,41900,196000,92200,166700,278700,89500,150900,113200,117000,2356600,49000,4600,147400,23900,257300,129600,79800,258100.00000000003,137200,63400,41100,188400,87400,163500,274600,84800,142900,109500,114000,1949200,42700,4100,142200,23500,230700,125200,75900,174500,122200,59600,33600,160700,60000,131400,211200,55300,95800,91700,109000,407400,6300,NA,5200,NA,26600,4500,3900,83600,15000,3800,7500,27800,27400,32100,63400,29600,47100,17800,5000,159000,2600,NA,8100,NA,17500,4500,NA,12200,4300,1900,NA,7600,4800,3300,4100,4600,8000,3800,3000,6.3,5,NA,5.2,NA,6.4,3.4,NA,4.5,3,2.9,NA,3.9,5.2,2,1.5,5.1,5.3,3.4,2.6,67.32,52.1,0.75,-15.219999999999992,2706176.4,8641039600,13465187.4,16171363.8,0,113029216,12375911,10899475,20226273,20269453,50969696,48818849,0,9991027,8847163,0,326648,13925322,2380098,2480584,437414500,454027000,16612500,17991500,1230800,-148200,0,407276100,0,3794900,166465900,6137700,106,3271,363,3634,445,12,503532000,352620000,166642000,1304891000,207879000,950653000,927338000,410936000,168835000,2291696000,6819036000,146410000,63687000,666612000,351750000,104153000,7374850000,693092000,453979000,259265000,166332000,30023000,52739000,39950000,10256433000,13599041000,13464248000,11945523000,11828873000,3817220000,119453000,1402988000,757323000,1345883000,191573000,8128303000,1349221000,668920000,163339000,951371000,2306533000,802326000,1135959000,188652000,53593000,135059000,197076000,364906000,1653518000,1635375000,1151.38
2018-07-01,2517000,52800,4900,153900,24700,273200,134100,80100,272500,140300,63000,44500,187600,92700,144900,282800,92100,157100,118800,116300,2341700,51200,4900,149800,24200,251900,129699.99999999999,78700,261399.99999999997,135600,60900,43300,181400,89700,130699.99999999999,276200,88800,151200,117200,114900,1942300,43200,3300,142700,22400,230700,125900,76100,175800,119500,56800,36000,153800,61200,114400,205600,60400,106100,98900,109300,399400,8000,1600,7100,1800,21200,3800,2500,85600,16000,4100,7300,27600,28500,16300,70600,28400,45000,18300,5600,175300,1600,NA,4100,NA,21300,4500,NA,11100,4800,2100,NA,6200,3000,14200,6700,3300,6000,1600,NA,7,3,NA,2.7,NA,7.8,3.4,NA,4.1,3.4,3.3,NA,3.3,3.2,9.8,2.4,3.6,3.8,1.3,NA,70.74,52.83,1.14,-17.909999999999997,2870091.1,9063169900,14319566.5,17189657.6,0,119809897,13452417,10588356,20807023,22226222,48818849,46831272,0,11871494,10015576,0,412605,16329944,2480584,2449978,454027000,471382400,17355500,18617300,1085200,-176600,0,425455600,0,4150800,181356300,6791900,143,3062,328,3390,427,13,450330000,347445000,156452000,1263588000,206301000,1046641000,875860000,402789000,166400000,1997306000,6813857000,148065000,35969000,763024000,336145000,80251000,7756965000,657180000,449436000,229155000,203687000,41696000,39956000,43872000,10637335000,13316068000,13444515000,11697175000,11809422000,3767428000,121413000,1379294000,737518000,1344048000,185155000,7929747000,1328571000,655643000,163511000,915479000,2327437000,666886000,1121283000,188129000,55270000,132859000,195232000,367576000,1618893000,1635093000,1145.24
2018-08-01,2543900,52600,5900,155100,24900,269900,136800,85000,273200,142700,64000,42100,189300,96400,157300,283700,85800,159100,121400,116900,2354400,50800,5700,150200,23800,256000,131500,83000,258500,136700,61800,41800,183200,93300,133400,277600,81900,151500,118300,115200,1961800,45600,4300,145600,22100,234600,124500,79100,182000,117000,57800,34700,157300,64400.00000000001,118500,208500,50900,107300,96200,111600,392500,5300,NA,4600,1600,21400,7000,3900,76600,19700,4000,7100,26000,29000,14900,69100,31000,44300,22100,3700,189600,1800,NA,4900,NA,13900,5300,2000,14600,6000,2200,NA,6100,3100,23900,6000,3900,7600,3200,1600,7.5,3.4,NA,3.2,NA,5.2,3.9,2.4,5.3,4.2,3.4,NA,3.2,3.2,15.2,2.1,4.5,4.8,2.6,1.4,67.85,48.55,0.94,-19.299999999999997,2982474.3,9210779400,15395848.9,18378323.2,0,122170295,13155884,11394036,21756060,22055706,46831272,50014747,0,13302990,9177982,0,434254,16564528,2449978,2488912,471382400,493049000,21666500,23006300,1085300,-254400,0,428333200,0,4784000,181091800,6824200,147,3270,328,3598,423,23,436880000,404407000,187696000,1256634000,219909000,1010783000,881260000,430808000,186385000,2074576000,6837399000,159581000,47222000,832786000,338899000,101857000,8164708000,579092000,455004000,273536000,164385000,47522000,43862000,55947000,11104820000,13316198000,13488525000,11695722000,11849800000,3770511000,123649000,1358325000,743777000,1364103000,180657000,7925211000,1343544000,665680000,169328000,942246000,2316593000,594209000,1126406000,192916000,53845000,139071000,198451000,375838000,1620476000,1638725000,1148.84
2018-09-01,2505500,49300,6100,154800,25800,277000,140100,90500,258100.00000000003,140200,65099.99999999999,40300,184600,95400,157200,284400,81100,155100,118300,115500,2348100,48900,6000,148100,24700,258600.00000000003,134200,87600,244100,136800,63700,40100,181200,90300,150700,275900,78400,149500,115600,113700,1925000,41600,4500,141900,23500,237400,126700,82400,165400,119700,58500,33800,147800,63300,118600,208400,50100,100000,95600,105600,423200,7300,NA,6200,NA,21200,7500,5200,78700,17100,5200,6300,33400,27000,32100,67500,28300,49500,20000,8000,157400,NA,NA,6700,NA,18400,5900,2900,14000,3300,NA,NA,3400,5100,6500,8500,2700,5500,2700,1900,6.3,NA,NA,4.3,NA,6.6,4.2,3.2,5.4,2.4,NA,NA,1.8,5.3,4.1,3,3.3,3.5,2.3,1.6,70.07,40.37,1.03,-29.699999999999996,2885799.6,8782362900,13514191.1,16399990.7,0,111716251,12630522,10791680,19764193,21085397,50014747,46924021,0,12662959,8896010,0,638314,15795109,2488912,2591247,493049000,500649300,7600300,10144300,2326900,-217000,0,411376100,0,4113399.9999999995,180483200,7053900,134,2931,317,3248,348,4,383092000,377294000,175558000,1213592000,213418000,938964000,867933000,416031000,162950000,1987656000,6893990000,161363000,52823000,771870000,344890000,95555000,6874108000,643186000,425128000,248305000,149252000,21714000,42401000,37585000,9706817000,13311160000,13338924000,11687257000,11719352000,3738177000,121763000,1326616000,758863000,1342657000,188278000,7949080000,1296445000,649855000,166025000,941200000,2270860000,748759000,1141625000,186568000,53094000,133474000,189988000,357755000,1623903000,1619572000,1135.1
2018-10-01,2503300,48400,6700,158000,24500,271700,129400,93400,253700,140200,62400,42300,184000,98400,161500,285300,79600,152400,123700,116100,2341300,47700,6500,147100,23700,256000,125400,91000,239600,137900,62300,41600,179800,90500,158600,277700,76700,146300,117800,115100,1916500,38900,4300,137600,22600,240100,118700,83700,164500,121600,57200,37000,146300,66700,124500,200100,52100,96900,95600,108100,424800,8800,2200,9500,NA,15900,6700,7300,75100,16300,5100,4600,33500,23900,34100,77600,24600,49400,22200,7000,162000,NA,NA,11000,NA,15800,4000,2400,14000,2400,NA,NA,4200,7800,3000,7600,2900,6100,5900,NA,6.5,NA,NA,7,NA,5.8,3.1,2.6,5.5,1.7,NA,NA,2.3,7.9,1.9,2.7,3.6,4,4.8,NA,70.76,41.15,1.21,-29.610000000000007,2991510.9,9136385700,15062982.5,18054493.4,0,122124097,12097562,11097887,20419301,23193537,46924021,46504750,0,13047976,8896972,0,658580,15633512,2591247,2583303,500649300,506772000,6122700,9255300,2834000,-298700,0,428840300,0,2493100,193794700,7681700,138,3402,359,3761,447,13,370148000,347347000,179145000,1231851000,192001000,957042000,876745000,467807000,160626000,1912634000,6765661000,132886000,51536000,791669000,363681000,91882000,7572355000,787474000,420008000,287242000,153728000,51066000,43047000,44628000,10658317000,13454699000,13427607000,11815222000,11797642000,3778086000,120358000,1328015000,750691000,1395798000,183224000,8037136000,1300360000,661729000,165077000,950600000,2302489000,759713000,1165745000,189289000,53340000,135949000,184769000,357365000,1639477000,1629965000,1151.56
2018-11-01,2495000,50200,6200,156800,25000,263900,136500,94800,249600,139400,60600,44000,186300,97800,160900,293800,76600,156300,119700,115400,2350700,48200,4700,148000,24200,250400,130900,92700,241300,136300,60100,43100,180400,92000,156800,287700,74400,151000,114900,113700,1941800,41800,3900,140200,23600,232500,125500,87600,168400,117500,53900,37300,151400,66200,120300,216800,51100,101700,94600,107700,408900,6400,NA,7800,NA,17900,5400,5200,72900,18800,6200,5700,29000,25800,36500,70900,23300,49300,20300,6000,144300,2000,1500,8800,NA,13500,5700,2100,8300,3000,NA,NA,5900,5800,4100,6000,2200,5300,4800,1700,5.8,4,24.2,5.6,NA,5.1,4.2,2.2,3.3,2.2,NA,NA,3.2,5.9,2.5,2,2.9,3.4,4,1.5,56.96,11.03,1.59,-45.93,2851147.9,8990459900,14917863.1,17769011,0,120760587,14097297,11103057,21375187,20917504,46504750,45777856,0,12898191,8689390,0,624458,15775749,2583303,2653780,506772000,499679400,-7092500,1505200,8386000,-211800,0,420974500,0,2851200,191196000,7679500,134,3073,372,3445,440,16,351032000,449081000,251616000,1228074000,215810000,790881000,939026000,450372000,177835000,1873511000,6852352000,184614000,64671000,680840000,368592000,103108000,6857705000,792828000,359721000,251450000,145954000,43585000,48462000,34592000,9751510000,13464648000,13459426000,11827449000,11824486000,3748801000,117537000,1380032000,766762000,1300483000,183987000,8078648000,1356140000,651680000,156900000,982520000,2253328000,773087000,1183358000,183270000,53867000,129403000,183847000,354518000,1637199000,1634940000,1149.62
